date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T13:39:36.405242,ZS,RAPID_INCREASE_IMMEDIATE,212.28,0.862,0.863,-0.001,0.976,5.9544,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.0,71.6,48.3,67.7,35.4,40.0,49.2,0.0,210.7881,74.1,XLK,48.00029980716262,False,rejected_by_pre_entry_checks,,0.5,214.8,1.1871,210.675,-0.7561
2026-09-23,2026-09-23T13:39:36.405620,CRWD,RAPID_INCREASE_IMMEDIATE,251.92,0.323,0.324,-0.001,0.901,5.3152,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,7.2,58.1,43.2,57.7,15.5,0.0,46.7,0.0,251.1429,60.6,XLK,41.7004575869239,False,burst_throttle,,0.5,254.475,1.0142,251.71,-0.0834
2026-09-23,2026-09-23T13:39:36.405937,QCOM,RAPID_INCREASE_IMMEDIATE,197.65,0.59,0.591,-0.001,0.374,4.5586,5,0.6,0.8374381946763012,5,0.40752876877002997,0.5,14.2,64.8,14.7,55.3,17.1,0.0,29.1,0.0,197.2286,74.8,SMH,36.55387522539396,False,burst_throttle,,0.5,196.12,-0.7741,195.585,-1.0448
2026-09-23,2026-09-23T13:39:39.676300,NXPI,RAPID_INCREASE_IMMEDIATE,236.0,0.404,0.405,-0.001,1.0,12.178,4,,,,,,85.6,60.1,50.0,54.1,8.2,,50.0,0.0,235.6117,,,62.291783088450146,False,rejected_by_pre_entry_checks,,1.0,233.865,-0.9047,233.775,-0.9428
2026-09-23,2026-09-23T13:39:39.679515,ZS,RAPID_INCREASE_IMMEDIATE,212.273,0.859,0.86,-0.001,0.979,10.5289,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.9,71.5,48.5,67.5,35.1,40.0,49.3,0.0,210.794,74.0,XLK,48.04108030139866,False,rejected_by_pre_entry_checks,,1.0,214.8,1.1904,210.675,-0.7528
2026-09-23,2026-09-23T13:39:39.682395,CRWD,RAPID_INCREASE_IMMEDIATE,251.93,0.327,0.328,-0.001,0.911,4.9696,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,7.2,58.2,43.9,57.8,15.7,0.0,47.0,0.0,251.1436,60.7,XLK,41.871051429649185,False,rejected_by_pre_entry_checks,,1.0,254.475,1.0102,251.71,-0.0873
2026-09-23,2026-09-23T13:39:39.685326,QCOM,RAPID_INCREASE_IMMEDIATE,197.68,0.606,0.607,-0.001,0.402,4.5275,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,14.6,65.2,16.0,55.7,18.0,0.0,30.1,0.0,197.232,75.2,SMH,36.9230300337454,False,rejected_by_pre_entry_checks,,1.0,196.12,-0.7892,195.585,-1.0598
2026-09-23,2026-09-23T13:39:42.986684,NXPI,RAPID_INCREASE_IMMEDIATE,236.0,0.404,0.405,-0.001,1.0,12.178,5,,,,,,85.6,60.1,50.0,54.1,8.2,,50.0,0.0,235.6117,,,62.291783088450146,False,rejected_by_pre_entry_checks,,0.5,233.865,-0.9047,233.775,-0.9428
2026-09-23,2026-09-23T13:39:42.989391,ZS,RAPID_INCREASE_IMMEDIATE,212.28,0.862,0.863,-0.001,0.981,5.9544,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.0,71.6,48.7,67.6,35.1,40.0,49.4,0.0,210.7997,74.1,XLK,48.09738607017949,False,rejected_by_pre_entry_checks,,0.5,214.8,1.1871,210.675,-0.7561
2026-09-23,2026-09-23T13:39:42.992353,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.183,13.9588,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,64.2,59.7,19.4,0.0,56.1,0.0,64.8679,,,45.65973356393408,False,rejected_by_pre_entry_checks,,0.5,65.68,0.86,66.155,1.5894
2026-09-23,2026-09-23T13:39:42.992785,CRWD,RAPID_INCREASE_IMMEDIATE,251.93,0.327,0.328,-0.001,0.921,0.2223,5,0.6,2.5358455724650595,5,0.4904860726217861,0.7,7.2,58.2,44.6,57.8,15.6,0.0,47.4,61.7,251.1442,60.7,XLK,44.5984635864,False,burst_throttle,,0.5,254.475,1.0102,251.71,-0.0873
2026-09-23,2026-09-23T13:39:42.993271,QCOM,RAPID_INCREASE_IMMEDIATE,197.6629,0.597,0.598,-0.001,0.434,4.5279,5,0.6,0.8374381946763012,5,0.40752876877002997,0.5,14.3,65.0,17.5,55.4,17.5,0.0,31.1,0.0,197.2354,75.0,SMH,37.26043544204922,False,burst_throttle,,0.5,196.12,-0.7806,195.585,-1.0512
2026-09-23,2026-09-23T13:39:46.289182,ZS,RAPID_INCREASE_IMMEDIATE,212.28,0.862,0.863,-0.001,0.984,10.5285,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.0,71.6,48.9,67.5,35.0,40.0,49.5,0.0,210.8054,74.1,XLK,48.1490167325986,False,rejected_by_pre_entry_checks,,1.0,214.8,1.1871,210.675,-0.7561
2026-09-23,2026-09-23T13:39:46.292470,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.153,13.9588,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,61.7,59.6,19.2,0.0,55.1,0.0,64.8709,,,45.132160841969,False,rejected_by_pre_entry_checks,,1.0,65.68,0.86,66.155,1.5894
2026-09-23,2026-09-23T13:39:46.295426,CRWD,RAPID_INCREASE_IMMEDIATE,252.19,0.43,0.431,-0.001,0.932,5.254,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,9.3,60.8,45.3,60.4,20.8,0.0,47.7,0.0,251.1448,63.3,XLK,42.64389683001143,False,rejected_by_pre_entry_checks,,1.0,254.475,0.9061,251.71,-0.1903
2026-09-23,2026-09-23T13:39:46.298690,QCOM,RAPID_INCREASE_IMMEDIATE,197.61,0.57,0.571,-0.001,0.473,4.5139,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,13.6,64.3,19.3,54.7,15.9,0.0,32.4,0.0,197.2387,74.3,SMH,37.596035056751084,False,rejected_by_pre_entry_checks,,1.0,196.12,-0.754,195.585,-1.0247
2026-09-23,2026-09-23T13:39:49.579478,ZS,RAPID_INCREASE_IMMEDIATE,212.5,0.967,0.968,-0.001,0.987,10.5176,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.2,74.2,49.0,70.0,40.1,40.0,49.6,0.0,210.8109,76.7,XLK,48.52192987059821,False,rejected_by_pre_entry_checks,,1.0,214.8,1.0824,210.675,-0.8588
2026-09-23,2026-09-23T13:39:49.582013,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.124,13.9588,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,59.4,59.5,19.0,0.0,54.1,0.0,64.8739,,,44.63977330190549,False,rejected_by_pre_entry_checks,,1.0,65.68,0.86,66.155,1.5894
2026-09-23,2026-09-23T13:39:49.583701,CRWD,RAPID_INCREASE_IMMEDIATE,252.08,0.386,0.387,-0.001,0.942,5.2563,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,8.3,59.7,46.0,59.3,18.6,0.0,48.1,0.0,251.1454,62.2,XLK,42.58936667366812,False,rejected_by_pre_entry_checks,,1.0,254.475,0.9501,251.71,-0.1468
2026-09-23,2026-09-23T13:39:49.585725,QCOM,RAPID_INCREASE_IMMEDIATE,197.55,0.539,0.54,-0.001,0.518,0.1468,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,12.8,63.5,21.5,53.9,14.1,0.0,33.9,78.5,197.2419,73.5,SMH,41.282157236906734,False,rejected_by_pre_entry_checks,,1.0,196.12,-0.7239,195.585,-0.9947
2026-09-23,2026-09-23T13:39:52.868829,ZS,RAPID_INCREASE_IMMEDIATE,212.285,0.865,0.866,-0.001,0.989,6.1568,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,11.7,71.7,49.2,67.4,34.8,40.0,49.6,0.0,210.8163,74.2,XLK,48.20310240787259,False,rejected_by_pre_entry_checks,,1.0,214.8,1.1847,210.675,-0.7584
2026-09-23,2026-09-23T13:39:52.871734,CRWD,RAPID_INCREASE_IMMEDIATE,252.24,0.45,0.451,-0.001,0.953,0.2617,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,9.5,61.3,46.7,60.9,21.8,0.0,48.4,53.0,251.1459,63.8,XLK,45.24141455194163,False,rejected_by_pre_entry_checks,,1.0,254.475,0.8861,251.71,-0.2101
2026-09-23,2026-09-23T13:39:52.875393,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.097,13.9588,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,57.2,59.4,18.7,0.0,53.2,0.0,64.8768,,,44.18334705825659,False,rejected_by_pre_entry_checks,,1.0,65.68,0.86,66.155,1.5894
2026-09-23,2026-09-23T13:39:52.878839,QCOM,RAPID_INCREASE_IMMEDIATE,197.54,0.534,0.535,-0.001,0.573,3.8524,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,12.6,63.4,24.2,53.7,13.8,0.0,35.8,0.0,197.2451,73.4,SMH,38.67427993494586,False,rejected_by_pre_entry_checks,,1.0,196.12,-0.7188,195.585,-0.9897
2026-09-23,2026-09-23T13:39:56.162595,ZS,RAPID_INCREASE_IMMEDIATE,212.0701,0.763,0.764,-0.001,0.992,0.3914,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,10.2,69.1,49.4,64.8,29.6,40.0,49.7,24.1,210.8216,71.6,XLK,48.90110368378624,False,rejected_by_pre_entry_checks,,1.0,214.8,1.2873,211.18,-0.4197
2026-09-23,2026-09-23T13:39:56.165474,CRWD,RAPID_INCREASE_IMMEDIATE,252.23,0.446,0.447,-0.001,0.965,0.2617,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,9.4,61.2,47.5,60.8,21.6,0.0,48.8,53.0,251.1465,63.7,XLK,45.40165290788854,False,rejected_by_pre_entry_checks,,1.0,254.475,0.8901,251.982,-0.0983
2026-09-23,2026-09-23T13:39:56.167780,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.071,13.9588,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,55.2,59.3,18.5,0.0,52.4,0.0,64.8797,,,43.75579936842671,False,rejected_by_pre_entry_checks,,1.0,65.68,0.86,65.9,1.1978
2026-09-23,2026-09-23T13:39:56.170317,QCOM,RAPID_INCREASE_IMMEDIATE,197.54,0.534,0.535,-0.001,0.642,3.8524,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,12.6,63.4,27.8,53.7,13.8,0.0,38.1,0.0,197.2483,73.4,SMH,39.55402065211571,False,rejected_by_pre_entry_checks,,1.0,196.12,-0.7188,195.49,-1.0378
2026-09-23,2026-09-23T13:39:59.448342,ZS,RAPID_INCREASE_IMMEDIATE,212.575,1.003,1.004,-0.001,0.995,5.0053,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.9,75.1,49.6,70.7,41.5,40.0,49.8,0.0,210.8268,77.6,XLK,48.66245878018404,False,rejected_by_pre_entry_checks,,1.0,213.48,0.4257,211.18,-0.6562
2026-09-23,2026-09-23T13:39:59.450930,CRWD,RAPID_INCREASE_IMMEDIATE,252.165,0.42,0.421,-0.001,0.976,0.1071,4,0.6,2.5358455724650595,5,0.4904860726217861,0.7,8.9,60.5,48.3,60.1,20.3,0.0,49.2,87.3,251.1471,63.0,XLK,46.886256810406955,False,rejected_by_pre_entry_checks,,1.0,253.875,0.6781,251.982,-0.0726
2026-09-23,2026-09-23T13:39:59.453695,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.325,-0.001,1.046,13.9588,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,58.1,53.4,59.2,18.3,0.0,51.5,0.0,64.8825,,,43.354608549005675,False,rejected_by_pre_entry_checks,,1.0,65.5351,0.6374,65.9,1.1978
2026-09-23,2026-09-23T13:39:59.455998,QCOM,RAPID_INCREASE_IMMEDIATE,197.6404,0.585,0.586,-0.001,0.729,3.8504,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,13.7,64.7,32.6,54.9,16.8,0.0,41.0,0.0,197.2515,74.7,SMH,40.886458457441655,False,rejected_by_pre_entry_checks,,1.0,196.18,-0.7389,195.49,-1.088
2026-09-23,2026-09-23T13:40:03.217976,ZS,RAPID_INCREASE_IMMEDIATE,212.505,0.881,0.904,-0.023,0.997,4.9834,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,14.7,72.6,49.8,69.8,39.5,40.0,49.9,0.0,210.8384,73.0,XLK,48.70131605670687,False,rejected_by_pre_entry_checks,,0.5,213.48,0.4588,211.18,-0.6235
2026-09-23,2026-09-23T13:40:03.222309,IONQ,RAPID_INCREASE_IMMEDIATE,42.19,0.306,0.329,-0.023,1.255,0.0474,5,0.4,1.1792268440385214,5,0.6089398654095739,0.7,5.0,58.2,51.5,29.8,0.4,0.0,58.5,100.0,42.534,53.4,ARKK,46.77754559536081,False,rejected_by_pre_entry_checks,,0.5,42.44,0.5926,42.75,1.3273
2026-09-23,2026-09-23T13:40:03.224390,FPS,RAPID_INCREASE_IMMEDIATE,37.23,0.486,0.509,-0.023,0.59,7.3328,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,13.4,62.7,46.9,39.0,10.9,0.0,36.3,0.0,37.3943,,,41.05264513720639,False,rejected_by_pre_entry_checks,,0.5,38.375,3.0755,39.1,5.0228
2026-09-23,2026-09-23T13:40:03.224857,QCOM,RAPID_INCREASE_IMMEDIATE,197.65,0.59,0.613,-0.023,0.381,3.8502,5,0.6,0.8374381946763012,5,0.40752876877002997,0.5,13.8,65.3,35.8,55.0,17.1,0.0,29.4,0.0,197.2525,69.2,SMH,40.07188781712927,False,burst_throttle,,0.5,196.18,-0.7437,195.49,-1.0928
2026-09-23,2026-09-23T13:40:03.225001,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.347,-0.023,0.345,13.9588,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.4,58.7,45.8,59.1,18.2,0.0,28.2,0.0,64.8836,,,39.27595032025419,False,burst_throttle,,0.5,65.5351,0.6374,65.9,1.1978
2026-09-23,2026-09-23T13:40:06.764561,ZS,RAPID_INCREASE_IMMEDIATE,212.25,0.76,0.783,-0.023,1.0,4.9894,4,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.4,69.6,50.0,66.6,33.2,40.0,50.0,0.0,210.8498,70.0,XLK,48.258552504336606,False,rejected_by_pre_entry_checks,,1.0,213.48,0.5795,211.18,-0.5041
2026-09-23,2026-09-23T13:40:06.767303,QCOM,RAPID_INCREASE_IMMEDIATE,197.655,0.593,0.616,-0.023,0.468,3.8198,4,0.6,0.8374381946763012,5,0.40752876877002997,0.5,13.8,65.4,40.7,55.1,17.2,0.0,32.3,0.0,197.2536,69.2,SMH,41.25098659310901,False,rejected_by_pre_entry_checks,,1.0,196.18,-0.7462,195.49,-1.0953
2026-09-23,2026-09-23T13:40:06.769883,FPS,RAPID_INCREASE_IMMEDIATE,37.295,0.661,0.684,-0.023,0.6,7.2932,4,0.8,2.7047934142058017,5,0.6411791017777908,0.75,17.4,67.1,42.9,43.4,21.2,0.0,36.7,0.0,37.3939,,,41.092202372866666,False,rejected_by_pre_entry_checks,,1.0,38.375,2.8958,39.1,4.8398
2026-09-23,2026-09-23T13:40:06.772552,SEI,RAPID_INCREASE_IMMEDIATE,65.45,0.832,0.855,-0.023,0.349,13.8885,4,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,10.5,71.4,38.8,71.8,43.6,0.0,28.3,0.0,64.8846,,,39.66911617597165,False,rejected_by_pre_entry_checks,,1.0,65.5351,0.13,65.9,0.6875
2026-09-23,2026-09-23T13:40:10.325797,INTC,RAPID_INCREASE_IMMEDIATE,121.88,0.362,0.385,-0.023,1.092,0.1067,5,0.8,2.3709939770036605,5,0.6023973326976756,0.7,13.7,59.6,52.7,54.4,8.9,0.0,53.1,87.4,121.6646,63.5,SMH,49.48047598850641,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7795,120.72,-0.9518
2026-09-23,2026-09-23T13:40:10.328661,ZS,RAPID_INCREASE_IMMEDIATE,212.475,0.867,0.89,-0.023,1.0,5.9725,5,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.9,72.2,50.0,69.1,38.3,40.0,50.0,0.0,210.861,72.7,XLK,48.63832554745252,False,rejected_by_pre_entry_checks,,0.5,213.48,0.473,211.18,-0.6095
2026-09-23,2026-09-23T13:40:10.331226,QCOM,RAPID_INCREASE_IMMEDIATE,197.77,0.651,0.674,-0.023,0.482,3.8176,5,0.6,0.8374381946763012,5,0.40752876877002997,0.5,15.0,66.8,36.0,56.5,20.6,0.0,32.7,0.0,197.2547,70.7,SMH,40.72284238778488,False,rejected_by_pre_entry_checks,,0.5,196.18,-0.804,195.49,-1.1529
2026-09-23,2026-09-23T13:40:10.331667,FPS,RAPID_INCREASE_IMMEDIATE,37.3071,0.694,0.717,-0.023,0.613,7.2908,5,0.8,2.7047934142058017,5,0.6411791017777908,0.75,18.1,67.9,39.4,44.2,23.2,0.0,37.1,0.0,37.3935,,,40.67145207407958,False,burst_throttle,,0.5,38.375,2.8625,39.1,4.8058
2026-09-23,2026-09-23T13:40:10.331991,SEI,RAPID_INCREASE_IMMEDIATE,65.12,0.324,0.347,-0.023,0.362,13.9588,5,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,3.8,58.7,33.1,59.0,18.1,0.0,28.7,0.0,64.8857,,,37.15447569505758,False,burst_throttle,,0.5,65.5351,0.6374,65.9,1.1978
2026-09-23,2026-09-23T13:40:13.908640,INTC,RAPID_INCREASE_IMMEDIATE,121.84,0.329,0.352,-0.023,1.086,0.0328,6,0.8,2.3709939770036605,5,0.6023973326976756,0.7,12.3,58.8,53.6,53.6,7.3,0.0,52.9,100.0,121.6625,62.6,SMH,49.85918788949246,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7469,120.72,-0.9192
2026-09-23,2026-09-23T13:40:13.910765,ZS,RAPID_INCREASE_IMMEDIATE,212.475,0.867,0.89,-0.023,1.0,5.9772,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.9,72.2,50.0,69.0,38.0,40.0,50.0,0.0,210.8719,72.7,XLK,48.654881086908766,False,rejected_by_pre_entry_checks,,0.5,213.48,0.473,211.18,-0.6095
2026-09-23,2026-09-23T13:40:13.914276,IONQ,RAPID_INCREASE_IMMEDIATE,42.22,0.378,0.401,-0.023,1.219,0.0711,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,5.8,60.0,59.7,32.1,4.6,0.0,57.3,95.3,42.524,55.2,ARKK,47.982389708212374,False,rejected_by_pre_entry_checks,,0.5,42.44,0.5211,42.75,1.2553
2026-09-23,2026-09-23T13:40:13.914788,FPS,RAPID_INCREASE_IMMEDIATE,37.38,0.891,0.914,-0.023,0.627,7.2231,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,22.1,72.8,35.8,49.1,34.8,0.0,37.6,0.0,37.3931,,,40.790421551744224,False,burst_throttle,,0.5,38.375,2.6619,39.1,4.6014
2026-09-23,2026-09-23T13:40:13.915670,QCOM,RAPID_INCREASE_IMMEDIATE,198.145,0.842,0.865,-0.023,0.497,4.7339,6,0.6,0.8374381946763012,5,0.40752876877002997,0.5,18.6,71.6,31.4,61.3,31.9,0.0,33.2,0.0,197.2557,75.5,SMH,40.589488211601626,False,burst_throttle,,0.5,196.18,-0.9917,195.49,-1.3399
2026-09-23,2026-09-23T13:40:13.915977,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.376,13.9513,6,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.4,60.0,27.5,60.3,20.7,0.0,29.2,0.0,64.8868,,,36.43516248369005,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
2026-09-23,2026-09-23T13:40:17.384123,ZS,RAPID_INCREASE_IMMEDIATE,212.47,0.864,0.887,-0.023,1.0,10.5191,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,13.9,72.2,50.0,68.8,37.6,40.0,50.0,0.0,210.8827,72.6,XLK,48.658802160139885,False,rejected_by_pre_entry_checks,,0.5,213.48,0.4754,211.18,-0.6071
2026-09-23,2026-09-23T13:40:17.387442,IONQ,RAPID_INCREASE_IMMEDIATE,42.2399,0.425,0.448,-0.023,1.203,0.071,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,6.4,61.2,62.1,33.5,7.4,0.0,56.8,95.3,42.5208,56.4,ARKK,48.451433452326434,False,rejected_by_pre_entry_checks,,0.5,42.44,0.4737,42.75,1.2076
2026-09-23,2026-09-23T13:40:17.389622,INTC,RAPID_INCREASE_IMMEDIATE,121.81,0.304,0.327,-0.023,1.08,0.5172,6,0.8,2.3709939770036605,5,0.6023973326976756,0.7,11.3,58.2,54.6,53.1,6.1,0.0,52.7,0.0,121.6604,62.0,SMH,45.615990636735006,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7224,120.72,-0.8948
2026-09-23,2026-09-23T13:40:17.390500,FPS,RAPID_INCREASE_IMMEDIATE,37.345,0.796,0.819,-0.023,0.642,7.2299,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,19.3,70.5,32.3,46.8,29.2,0.0,38.1,0.0,37.3927,,,39.8074747417348,False,burst_throttle,,0.5,38.375,2.7581,39.1,4.6994
2026-09-23,2026-09-23T13:40:17.390874,QCOM,RAPID_INCREASE_IMMEDIATE,197.92,0.728,0.751,-0.023,0.513,3.5924,6,0.6,0.8374381946763012,5,0.40752876877002997,0.5,15.6,68.8,26.7,58.4,25.2,0.0,33.8,0.0,197.2568,72.6,SMH,39.3994668346379,False,burst_throttle,,0.5,196.18,-0.8791,195.49,-1.2278
2026-09-23,2026-09-23T13:40:17.391225,SEI,RAPID_INCREASE_IMMEDIATE,65.1487,0.368,0.391,-0.023,0.392,13.9527,6,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.3,59.8,21.9,60.1,20.1,0.0,29.7,0.0,64.8878,,,35.54305114465924,False,burst_throttle,,0.5,65.5351,0.5931,65.9,1.1532
2026-09-23,2026-09-23T13:40:20.843295,ZS,RAPID_INCREASE_IMMEDIATE,212.85,1.045,1.068,-0.023,1.0,5.9619,6,0.6,2.458920293757443,5,0.6367347030443099,0.75,16.3,76.7,50.0,73.2,46.4,40.0,50.0,0.0,210.8932,77.1,XLK,49.270059089871275,False,rejected_by_pre_entry_checks,,0.5,213.48,0.296,211.18,-0.7846
2026-09-23,2026-09-23T13:40:20.845517,IONQ,RAPID_INCREASE_IMMEDIATE,42.28,0.52,0.543,-0.023,1.187,0.071,6,0.4,1.1792268440385214,5,0.6089398654095739,0.7,7.8,63.6,64.5,36.0,12.9,0.0,56.2,95.3,42.5176,58.8,ARKK,49.024140058774314,False,rejected_by_pre_entry_checks,,0.5,42.44,0.3784,42.75,1.1116
2026-09-23,2026-09-23T13:40:20.848194,FPS,RAPID_INCREASE_IMMEDIATE,37.34,0.783,0.806,-0.023,0.658,1.5533,6,0.8,2.7047934142058017,5,0.6411791017777908,0.75,19.0,70.2,28.7,46.5,28.4,0.0,38.6,0.0,37.3923,,,39.22034777510918,False,rejected_by_pre_entry_checks,,0.5,38.375,2.7718,39.1,4.7134
2026-09-23,2026-09-23T13:40:20.848712,QCOM,RAPID_INCREASE_IMMEDIATE,198.0,0.768,0.791,-0.023,0.53,3.5909,6,0.6,0.8374381946763012,5,0.40752876877002997,0.5,16.4,69.8,22.1,59.4,27.5,0.0,34.3,0.0,197.2578,73.6,SMH,38.81436143449574,False,burst_throttle,,0.5,196.18,-0.9192,195.49,-1.2677
2026-09-23,2026-09-23T13:40:20.849059,DOCN,RAPID_INCREASE_IMMEDIATE,144.2,0.523,0.546,-0.023,0.421,4.8821,6,0.8,2.8489954454824677,5,0.45623587823981504,0.7,4.2,63.6,16.9,56.4,13.1,0.0,30.7,0.0,143.8346,,,35.852928519383646,False,burst_throttle,,0.5,144.285,0.0589,142.275,-1.335
2026-09-23,2026-09-23T13:40:20.849381,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.408,13.9513,6,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.4,60.0,16.3,60.3,20.5,0.0,30.3,0.0,64.8889,,,34.703290401080295,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
2026-09-23,2026-09-23T13:40:24.390494,INTC,RAPID_INCREASE_IMMEDIATE,121.825,0.317,0.34,-0.023,1.069,0.0246,7,0.8,2.3709939770036605,5,0.6023973326976756,0.7,11.3,58.5,55.0,53.5,6.9,0.0,52.3,100.0,121.6564,62.4,SMH,49.821353486591555,False,rejected_by_pre_entry_checks,,0.5,120.93,-0.7347,120.72,-0.907
2026-09-23,2026-09-23T13:40:24.394453,ZS,RAPID_INCREASE_IMMEDIATE,212.37,0.817,0.84,-0.023,1.0,0.4238,7,0.6,2.458920293757443,5,0.6367347030443099,0.75,12.3,71.0,50.0,67.4,34.8,40.0,50.0,16.9,210.9036,71.5,XLK,49.08631848024616,False,rejected_by_pre_entry_checks,,0.5,213.48,0.5227,211.18,-0.5603
2026-09-23,2026-09-23T13:40:24.399154,IONQ,RAPID_INCREASE_IMMEDIATE,42.29,0.544,0.567,-0.023,1.171,0.0709,7,0.4,1.1792268440385214,5,0.6089398654095739,0.7,8.1,64.2,63.2,36.8,14.4,0.0,55.7,95.4,42.5145,59.4,ARKK,48.81474387588434,False,rejected_by_pre_entry_checks,,0.5,42.44,0.3547,42.75,1.0877
2026-09-23,2026-09-23T13:40:24.399785,FPS,RAPID_INCREASE_IMMEDIATE,37.3647,0.849,0.872,-0.023,0.675,7.2796,7,0.8,2.7047934142058017,5,0.6411791017777908,0.75,20.2,71.8,29.6,48.2,32.3,0.0,39.2,0.0,37.3919,,,39.655257259279644,False,burst_throttle,,0.5,38.375,2.7039,39.1,4.6442
2026-09-23,2026-09-23T13:40:24.400168,QCOM,RAPID_INCREASE_IMMEDIATE,198.058,0.798,0.821,-0.023,0.549,3.5899,7,0.6,0.8374381946763012,5,0.40752876877002997,0.5,16.9,70.5,23.0,60.1,29.3,0.0,35.0,0.0,197.2589,74.4,SMH,39.12815331822152,False,burst_throttle,,0.5,196.18,-0.9482,195.49,-1.2966
2026-09-23,2026-09-23T13:40:24.400436,DOCN,RAPID_INCREASE_IMMEDIATE,144.4207,0.677,0.7,-0.023,0.439,4.8746,7,0.8,2.8489954454824677,5,0.45623587823981504,0.7,5.3,67.5,17.7,60.2,22.2,0.0,31.3,0.0,143.8328,,,36.25308189384647,False,burst_throttle,,0.5,144.285,-0.094,142.275,-1.4857
2026-09-23,2026-09-23T13:40:24.400663,SEI,RAPID_INCREASE_IMMEDIATE,65.155,0.377,0.4,-0.023,0.426,13.9513,7,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,4.4,60.0,17.1,60.2,20.4,0.0,30.9,0.0,64.8899,,,34.92060685438843,False,burst_throttle,,0.5,65.5351,0.5834,65.9,1.1434
